Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
NEAR_USDT,2025-08-16 11:05:10,Buy,2.732,6.91,18.87812,0,Maker
ADA_USDT,2025-08-16 11:05:00,Buy,0.9588,19.69,18.878772,0.009439386,Taker
DOT_USDT,2025-08-16 11:01:11,Sell,3.941,10.12,39.88292,0,Maker
ENA_USDT,2025-08-16 10:39:07,Sell,0.7317,54.5,39.87765,0,Maker
ICP_USDT,2025-08-16 10:36:41,Sell,5.469,7.28,39.81432,0,Maker
LINK_USDT,2025-08-16 10:36:37,Sell,21.92,2.86,62.6912,0,Maker
AVAX_USDT,2025-08-16 10:36:20,Sell,23.95,2.61,62.5095,0,Maker
NEAR_USDT,2025-08-16 10:34:42,Sell,2.745,14.52,39.8574,0,Maker
XRP_USDT,2025-08-16 10:34:42,Sell,3.1161,12.79,39.854919,0,Maker
ARB_USDT,2025-08-16 10:30:21,Sell,0.485,82.22,39.8767,0,Maker
ATOM_USDT,2025-08-16 10:30:03,Sell,4.493,8.86,39.80798,0,Maker
SOL_USDT,2025-08-16 10:29:54,Sell,188.32,0.084,15.81888,0,Maker
SOL_USDT,2025-08-16 10:29:54,Sell,188.32,0.007,1.31824,0,Maker
SOL_USDT,2025-08-16 10:29:54,Sell,188.32,0.12,22.5984,0,Maker
ADA_USDT,2025-08-16 10:27:29,Sell,0.957,41.68,39.88776,0,Maker
ADA_USDT,2025-08-16 10:09:01,Buy,0.9496,21.87,20.767752,0,Maker
ADA_USDT,2025-08-16 10:00:24,Buy,0.9527,19.81,18.872987,0.0094364935,Taker
TRX_USDT,2025-08-16 09:59:28,Buy,0.3524,58.93,20.766932,0,Maker
ENA_USDT,2025-08-16 09:58:57,Buy,0.7262,28.6,20.76932,0,Maker
ARB_USDT,2025-08-16 09:52:39,Buy,0.4814,43.14,20.767596,0,Maker
ADA_USDT,2025-08-16 09:49:21,Sell,0.9645,65.17,62.856465,0,Maker
ENA_USDT,2025-08-16 09:48:58,Buy,0.7288,25.9,18.87592,0,Maker
SUI_USDT,2025-08-16 09:38:05,Buy,3.6961,6.18,22.841898,0,Maker
LTC_USDT,2025-08-16 09:36:42,Buy,118.66,0.1925,22.84205,0,Maker
ENA_USDT,2025-08-16 09:17:13,Sell,0.7299,54.64,39.881736,0,Maker
ENA_USDT,2025-08-16 09:00:47,Buy,0.7244,28.67,20.768548,0,Maker
ENA_USDT,2025-08-16 08:54:54,Buy,0.727,25.97,18.88019,0,Maker
ENA_USDT,2025-08-16 08:47:08,Sell,0.7323,25.93,18.988539,0,Maker
AVAX_USDT,2025-08-16 08:41:50,Buy,23.67,0.96,22.7232,0,Maker
LINK_USDT,2025-08-16 08:38:22,Buy,21.66,1.05,22.743,0,Maker
TRX_USDT,2025-08-16 08:38:19,Buy,0.3537,24.86,8.792982,0,Maker
TRX_USDT,2025-08-16 08:38:16,Buy,0.3537,28.52,10.087524,0,Maker
XRP_USDT,2025-08-16 08:38:13,Buy,3.0923,6.71,20.749333,0,Maker
ATOM_USDT,2025-08-16 08:38:10,Buy,4.459,4.65,20.73435,0,Maker
AAVE_USDT,2025-08-16 08:36:32,Buy,299.61,0.069,20.67309,0,Maker
ICP_USDT,2025-08-16 08:36:26,Buy,5.427,3.82,20.73114,0,Maker
ARB_USDT,2025-08-16 08:26:33,Buy,0.4831,39.08,18.879548,0,Maker
ICP_USDT,2025-08-16 08:17:37,Buy,5.447,3.46,18.84662,0,Maker
XRP_USDT,2025-08-16 08:03:21,Buy,3.1034,6.08,18.868672,0,Maker
ENA_USDT,2025-08-16 08:01:52,Buy,0.728,25.93,18.87704,0,Maker
ENA_USDT,2025-08-16 07:57:44,Sell,0.7295,54.66,39.87447,0,Maker
ICP_USDT,2025-08-16 07:57:19,Sell,5.462,7.3,39.8726,0,Maker
ARB_USDT,2025-08-16 07:49:24,Sell,0.4856,82.14,39.887184,0,Maker
TRX_USDT,2025-08-16 07:47:38,Sell,0.3546,53.56,18.992376,0,Maker
ADA_USDT,2025-08-16 07:36:57,Buy,0.9529,23.97,22.841013,0,Maker
ENA_USDT,2025-08-16 07:33:10,Buy,0.724,28.68,20.76432,0,Maker
ENA_USDT,2025-08-16 07:18:10,Buy,0.7266,25.98,18.877068,0,Maker
LTC_USDT,2025-08-16 07:11:22,Buy,119.62,0.1736,20.766032,0,Maker
HBAR_USDT,2025-08-16 07:09:53,Buy,0.24976,39.2,9.790592,0,Maker
HBAR_USDT,2025-08-16 07:09:52,Buy,0.24976,43.96,10.9794496,0,Maker
ICP_USDT,2025-08-16 07:09:35,Buy,5.421,3.83,20.76243,0,Maker
SOL_USDT,2025-08-16 06:58:02,Buy,186.93,0.111,20.74923,0,Maker
AVAX_USDT,2025-08-16 06:52:22,Buy,23.86,0.87,20.7582,0,Maker
DOT_USDT,2025-08-16 06:51:37,Buy,3.911,5.31,20.76741,0,Maker
ADA_USDT,2025-08-16 06:51:17,Buy,0.9605,19.02,18.26871,0,Maker
ADA_USDT,2025-08-16 06:51:17,Buy,0.9605,2.6,2.4973,0,Maker
SOL_USDT,2025-08-16 06:49:46,Buy,187.6,0.1,18.76,0,Maker
HBAR_USDT,2025-08-16 06:47:43,Buy,0.25065,75.33,18.8814645,0,Maker
AVAX_USDT,2025-08-16 06:31:03,Buy,23.94,0.78,18.6732,0,Maker
ADA_USDT,2025-08-16 06:30:42,Buy,0.964,19.58,18.87512,0,Maker
COMP_USDT,2025-08-16 06:30:10,Buy,47.93,0.433,20.75369,0,Maker
SOL_USDT,2025-08-16 06:24:23,Sell,188.32,0.1,18.832,0,Maker
ADA_USDT,2025-08-16 06:15:18,Sell,0.9701,19.58,18.994558,0,Maker
AVAX_USDT,2025-08-16 06:14:16,Sell,24.02,1.65,39.633,0,Maker
ADA_USDT,2025-08-16 06:08:11,Buy,0.9644,19.58,18.882952,0,Maker
HBAR_USDT,2025-08-16 06:05:40,Sell,0.25135,75.6,19.00206,0,Maker
ADA_USDT,2025-08-16 06:05:05,Sell,0.9652,41.32,39.882064,0,Maker
XRP_USDT,2025-08-16 06:02:50,Sell,3.0959,5.17,16.005803,0,Maker
XRP_USDT,2025-08-16 06:02:49,Sell,3.0959,0.96,2.972064,0,Maker
OP_USDT,2025-08-16 05:53:11,Buy,0.727,28.57,20.77039,0,Maker
LINK_USDT,2025-08-16 05:53:10,Buy,21.84,0.95,20.748,0,Maker
SUI_USDT,2025-08-16 05:50:50,Buy,3.7259,5.57,20.753263,0,Maker
NEAR_USDT,2025-08-16 05:50:43,Buy,2.724,7.62,20.75688,0,Maker
ADA_USDT,2025-08-16 05:49:57,Buy,0.9578,21.68,20.765104,0,Maker
COMP_USDT,2025-08-16 05:48:12,Buy,48.1,0.392,18.8552,0,Maker
ATOM_USDT,2025-08-16 05:47:49,Buy,4.475,4.21,18.83975,0,Maker
HBAR_USDT,2025-08-16 05:41:55,Buy,0.24973,75.6,18.879588,0.009439794,Taker
ADA_USDT,2025-08-16 05:40:00,Buy,0.9613,19.64,18.879932,0,Maker
ICP_USDT,2025-08-16 05:36:15,Buy,5.441,3.47,18.88027,0,Maker
BNB_USDT,2025-08-16 05:35:57,Buy,833.19,0.0226,18.830094,0,Maker
ADA_USDT,2025-08-16 05:33:45,Sell,0.9692,19.59,18.986628,0,Maker
OP_USDT,2025-08-16 05:31:44,Buy,0.729,25.88,18.86652,0,Maker
SOL_USDT,2025-08-16 05:30:46,Buy,187.28,0.1,18.728,0,Maker
SUI_USDT,2025-08-16 05:22:58,Buy,3.7392,5.05,18.88296,0,Maker
ADA_USDT,2025-08-16 05:10:26,Buy,0.9635,19.59,18.874965,0,Maker
ADA_USDT,2025-08-16 05:08:41,Sell,0.9626,41.43,39.880518,0,Maker
NEAR_USDT,2025-08-16 05:05:49,Buy,2.734,6.9,18.8646,0,Maker
DOT_USDT,2025-08-16 05:05:39,Buy,3.925,4.81,18.87925,0,Maker
AVAX_USDT,2025-08-16 05:05:38,Buy,23.85,0.87,20.7495,0,Maker
MKR_USDT,2025-08-16 05:04:35,Buy,1823.5,0.011,20.0585,0,Maker
ADA_USDT,2025-08-16 05:01:11,Buy,0.9553,21.74,20.768222,0,Maker
LTC_USDT,2025-08-16 05:00:38,Buy,120.04,0.1572,18.870288,0.009435144,Taker
ADA_USDT,2025-08-16 04:58:07,Buy,0.9582,19.69,18.866958,0.009433479,Taker
AVAX_USDT,2025-08-16 04:57:48,Buy,23.93,0.78,18.6654,0,Maker
ENA_USDT,2025-08-16 04:52:53,Sell,0.7243,26.22,18.991146,0,Maker
AVAX_USDT,2025-08-16 04:49:34,Sell,23.99,0.79,18.9521,0,Maker
LINK_USDT,2025-08-16 04:46:10,Buy,21.91,0.86,18.8426,0,Maker
ENA_USDT,2025-08-16 04:44:17,Buy,0.72,26.22,18.8784,0,Maker
ENA_USDT,2025-08-16 04:43:42,Sell,0.7201,55.38,39.879138,0,Maker
AVAX_USDT,2025-08-16 04:22:54,Buy,23.85,0.79,18.8415,0,Maker
AAVE_USDT,2025-08-16 04:20:43,Buy,300.68,0.062,18.64216,0,Maker
ARB_USDT,2025-08-16 04:20:02,Buy,0.4819,43.1,20.76989,0,Maker
ARB_USDT,2025-08-16 04:17:40,Buy,0.4836,39.04,18.879744,0,Maker
ARB_USDT,2025-08-16 04:13:57,Sell,0.4856,39.1,18.98696,0,Maker
ARB_USDT,2025-08-16 04:10:11,Buy,0.4828,39.1,18.87748,0,Maker
ENA_USDT,2025-08-16 04:08:52,Buy,0.7146,29.06,20.766276,0,Maker
ENA_USDT,2025-08-16 03:58:25,Buy,0.7172,26.32,18.876704,0,Maker
ARB_USDT,2025-08-16 03:48:42,Sell,0.4859,82.08,39.882672,0,Maker
ENA_USDT,2025-08-16 03:43:55,Sell,0.7217,26.32,18.995144,0,Maker
OP_USDT,2025-08-16 03:37:16,Sell,0.729,51.23,37.34667,0,Maker
OP_USDT,2025-08-16 03:37:03,Sell,0.729,3.43,2.50047,0,Maker
HBAR_USDT,2025-08-16 03:35:35,Sell,0.24888,76.32,18.9945216,0,Maker
AVAX_USDT,2025-08-16 03:34:57,Sell,23.95,0.58,13.891,0,Maker
AVAX_USDT,2025-08-16 03:34:01,Sell,23.95,0.21,5.0295,0,Maker
ENA_USDT,2025-08-16 03:32:39,Buy,0.7174,26.32,18.881968,0,Maker
BNB_USDT,2025-08-16 03:25:22,Sell,830.83,0.0228,18.942924,0,Maker
OP_USDT,2025-08-16 03:18:48,Buy,0.724,28.68,20.76432,0,Maker
ARB_USDT,2025-08-16 03:18:48,Buy,0.4822,43.07,20.768354,0,Maker
OP_USDT,2025-08-16 03:12:31,Buy,0.726,25.98,18.86148,0,Maker
ARB_USDT,2025-08-16 03:12:12,Buy,0.4839,39.01,18.876939,0,Maker
SUI_USDT,2025-08-16 03:11:36,Sell,3.7255,10.69,39.825595,0,Maker
ARB_USDT,2025-08-16 03:10:49,Sell,0.4842,82.35,39.87387,0,Maker
SOL_USDT,2025-08-16 03:09:37,Sell,186.32,0.21,39.1272,0,Maker
SOL_USDT,2025-08-16 03:09:37,Sell,186.32,0.003,0.55896,0,Maker
OP_USDT,2025-08-16 03:09:19,Sell,0.727,54.81,39.84687,0,Maker
LINK_USDT,2025-08-16 03:09:02,Sell,21.82,0.86,18.7652,0,Maker
AVAX_USDT,2025-08-16 03:05:44,Buy,23.82,0.79,18.8178,0.0094089,Taker
LTC_USDT,2025-08-16 03:05:20,Sell,119.37,0.1591,18.991767,0,Maker
AVAX_USDT,2025-08-16 03:05:10,Sell,23.81,1.66,39.5246,0,Maker
ICP_USDT,2025-08-16 03:04:41,Sell,5.4,3.51,18.954,0,Maker
DOT_USDT,2025-08-16 03:04:36,Sell,3.904,4.86,18.97344,0,Maker
MKR_USDT,2025-08-16 03:00:51,Buy,1830,0.01,18.3,0,Maker
ADA_USDT,2025-08-16 02:56:00,Sell,0.9432,42.29,39.887928,0,Maker
MKR_USDT,2025-08-16 02:55:15,Sell,1830.9,0.003,5.4927,0,Maker
MKR_USDT,2025-08-16 02:55:02,Sell,1830.9,0.007,12.8163,0,Maker
MKR_USDT,2025-08-16 02:50:19,Buy,1829,0.01,18.29,0,Maker
MKR_USDT,2025-08-16 02:49:23,Sell,1830.9,0.01,18.309,0,Maker
LINK_USDT,2025-08-16 02:45:19,Buy,21.7,0.86,18.662,0.009331,Taker
MKR_USDT,2025-08-16 02:41:02,Buy,1829.6,0.01,18.296,0,Maker
MKR_USDT,2025-08-16 02:39:37,Sell,1830.9,0.01,18.309,0,Maker
LTC_USDT,2025-08-16 02:32:35,Buy,118.67,0.1591,18.880397,0,Maker
BNB_USDT,2025-08-16 02:31:26,Buy,825.99,0.0228,18.832572,0,Maker
HBAR_USDT,2025-08-16 02:31:05,Buy,0.2474,76.32,18.881568,0,Maker
MKR_USDT,2025-08-16 02:30:56,Buy,1828,0.005,9.14,0.00457,Taker
MKR_USDT,2025-08-16 02:30:56,Buy,1828.2,0.005,9.141,0.0045705,Taker
MKR_USDT,2025-08-16 02:30:01,Sell,1830.9,0.01,18.309,0,Maker
ICP_USDT,2025-08-16 02:23:54,Buy,5.368,3.51,18.84168,0,Maker
DOT_USDT,2025-08-16 02:23:34,Buy,3.881,4.86,18.86166,0,Maker
ADA_USDT,2025-08-16 02:23:20,Buy,0.936,22.19,20.76984,0,Maker
SUI_USDT,2025-08-16 02:23:15,Buy,3.697,5.61,20.74017,0,Maker
SOL_USDT,2025-08-16 02:23:03,Buy,184.94,0.112,20.71328,0,Maker
ADA_USDT,2025-08-16 02:22:36,Buy,0.9394,20.1,18.88194,0.00944097,Taker
SUI_USDT,2025-08-16 02:19:42,Buy,3.7085,5.08,18.83918,0.00941959,Taker
AVAX_USDT,2025-08-16 02:17:20,Buy,23.64,0.87,20.5668,0,Maker
OP_USDT,2025-08-16 02:15:45,Buy,0.722,28.75,20.7575,0,Maker
ARB_USDT,2025-08-16 02:15:45,Buy,0.4806,43.21,20.766726,0,Maker
OP_USDT,2025-08-16 02:15:43,Buy,0.722,0.01,0.00722,0,Maker
TRX_USDT,2025-08-16 02:15:42,Buy,0.3525,53.56,18.8799,0,Maker
MKR_USDT,2025-08-16 02:15:37,Buy,1827.8,0.01,18.278,0,Maker
XRP_USDT,2025-08-16 02:15:34,Buy,3.0775,6.13,18.865075,0,Maker
AVAX_USDT,2025-08-16 02:15:32,Buy,23.72,0.79,18.7388,0,Maker
SOL_USDT,2025-08-16 02:15:29,Buy,185.6,0.101,18.7456,0,Maker
ARB_USDT,2025-08-16 02:15:27,Buy,0.4823,39.14,18.877222,0,Maker
OP_USDT,2025-08-16 02:15:17,Buy,0.724,26.05,18.8602,0,Maker
AVAX_USDT,2025-08-16 01:53:33,Sell,24.02,2.6,62.452,0,Maker
BNB_USDT,2025-08-16 01:48:54,Sell,828.52,0.0229,18.973108,0,Maker
COMP_USDT,2025-08-16 01:45:46,Sell,47.69,0.398,18.98062,0,Maker
SOL_USDT,2025-08-16 01:35:38,Sell,186.18,0.213,39.65634,0,Maker
LINK_USDT,2025-08-16 01:33:31,Sell,21.73,0.87,18.9051,0,Maker
OP_USDT,2025-08-16 01:33:26,Sell,0.726,26.13,18.97038,0,Maker
DOT_USDT,2025-08-16 01:24:28,Sell,3.896,4.87,18.97352,0,Maker
ADA_USDT,2025-08-16 01:23:18,Sell,0.9404,42.41,39.882364,0,Maker
NEAR_USDT,2025-08-16 01:22:10,Sell,2.694,1.06,2.85564,0,Maker
LTC_USDT,2025-08-16 01:21:32,Sell,118.85,0.1598,18.99223,0,Maker
NEAR_USDT,2025-08-16 01:18:17,Sell,2.694,3.71,9.99474,0,Maker
OP_USDT,2025-08-16 01:16:44,Buy,0.722,26.13,18.86586,0,Maker
COMP_USDT,2025-08-16 01:16:39,Buy,47.43,0.398,18.87714,0,Maker
LINK_USDT,2025-08-16 01:13:07,Buy,21.61,0.87,18.8007,0,Maker
NEAR_USDT,2025-08-16 01:03:28,Sell,2.694,18.55,49.9737,0,Maker
LINK_USDT,2025-08-16 01:03:07,Sell,21.7,2.89,62.713,0,Maker
OP_USDT,2025-08-16 01:02:21,Sell,0.725,54.97,39.85325,0,Maker
HBAR_USDT,2025-08-16 01:00:01,Sell,0.24675,76.98,18.994815,0,Maker
SUI_USDT,2025-08-16 00:59:21,Sell,3.7058,5.12,18.973696,0,Maker
AAVE_USDT,2025-08-16 00:59:19,Sell,298.28,0.063,18.79164,0,Maker
ARB_USDT,2025-08-16 00:47:07,Sell,0.4798,39.58,18.990484,0,Maker
DOT_USDT,2025-08-16 00:38:39,Buy,3.873,4.87,18.86151,0.009430755,Taker
ARB_USDT,2025-08-16 00:32:53,Buy,0.477,39.58,18.87966,0,Maker
ADA_USDT,2025-08-16 00:30:32,Buy,0.9332,22.25,20.7637,0,Maker
ADA_USDT,2025-08-16 00:23:05,Buy,0.9366,20.16,18.881856,0,Maker
ARB_USDT,2025-08-16 00:22:27,Sell,0.4784,39.7,18.99248,0,Maker
ADA_USDT,2025-08-16 00:22:24,Sell,0.9378,42.52,39.875256,0,Maker
HBAR_USDT,2025-08-16 00:20:04,Buy,0.24528,76.98,18.8816544,0,Maker
ADA_USDT,2025-08-16 00:16:31,Buy,0.9307,22.31,20.763917,0,Maker
SUI_USDT,2025-08-16 00:16:15,Buy,3.6819,5.12,18.851328,0.009425664,Taker
BNB_USDT,2025-08-16 00:16:14,Buy,823.18,0.0229,18.850822,0.009425411,Taker
ADA_USDT,2025-08-16 00:15:56,Buy,0.934,20.21,18.87614,0,Maker
AAVE_USDT,2025-08-16 00:15:51,Buy,296.62,0.063,18.68706,0,Maker
